"","x"
"RSL24D1P2",0
"KCNMB2",0.0778
"ZMIZ1-AS1",0.0934
"GAPDHP44",0.2736
"POU5F1B",0.0193
"NAP1L5",2.9083
"LNCAROD",0.117
"PITPNM2",1.4962
"RPL12P16",0
"CREBBP",6.0684
"AP1B1P2",0
"GAPDHP34",0
"ARSA",9.4675
"RN7SL250P",0
"NOL3",4.4086
"TCF7",2.6935
"VN1R6P",0
"GAB1",2.2735
"HSBP1L1",1.7421
"WBP1LP12",0
"RNU6-841P",0
"ERICH6-AS1",0.7912
"PEX5",7.7691
"CHRNA2",0.0072
"TMEM243",4.2431
"GPR88",0.3946
"H3C15",0.0624
"LINC01770",1.983
"SSBP1",11.4823
"CTSV",0.2198
"ARL8B",23.5956
"HTR2B",0.69
"DNAJC19P6",0
"CWC27",7.4037
"MAPK1",15.0052
"RN7SL204P",0.1315
"PEF1-AS1",0.6838
"SLC37A4",2.7392
"MT-TA",2.9948
"ASCL4",0.061
"FOXG1-AS1",0
"KLHL42",7.8803
"VN1R7P",0
"TUBB4BP7",0
"TAS2R64P",0.2436
"SNORD114-27",0
"SRPRA",32.0266
"ACTL9",0
"CFAP77",0.1123
"RNU6-1328P",0
"IGHV3-52",0.0976
"RNU6-150P",0
"PTX3",8.0597
"RPL7AP34",0.301
"ECHS1",44.7911
"DEFB105A",0
"ELF5",0
"MTIF3",14.5022
"INHBA",15.2904
"LOXL4",1.499
"POLR2L",42.3714
"LY6G5B",0.7727
"CD52",43.0223
"MT1DP",0.1803
"PCDHA8",0
"RPS3AP22",0.1344
"TRMT61A",5.3756
"RN7SL385P",0.2496
"LINC01647",0
"OR8A1",0
"BTNL8",0.0527
"GSTM3",3.5238
"IFNWP18",0
"C1orf21",4.7433
"RUFY3",4.1311
"CT47A12",0
"FAM90A6P",0
"LINC01561",0.1424
"FGF12",0.2716
"IKBIP",11.1518
"ERCC2",4.277
"USP9YP31",0
"LINC02065",0.1226
"OTX2",0
"AQP3",3.9051
"RNA5SP282",0
"RPS2P32",1.39
"KCNB1",0.4156
"SLC26A2",5.3025
"RFC2",14.4863
"LINC00494",0.041
"SNRPGP8",0
"WDR55",3.168
"BANF1P4",0.7653
"PIWIL3",0
"LINC02285",0.1826
"MIR7853",0
"LINC01739",0
"CCSER2",7.3958
"TMEM170A",4.7778
"SLC35B2",20.3317
"NR2F2-AS1",0.2102
"SNX33P1",0
"RAB28P1",0
"RNU4-62P",15.1006
"GYG1P3",0.1386
"RN7SL3",4.4922
"HAUS3",4.3568
"PPIAP32",0
"ADRA2A",0.9932
"RSL24D1P9",0
"BAK1P2",0.0546
"SGTA",14.5878
"TRIM37",4.894
"MIR184",0
"RPS18P9",5.9896
"SMC2-AS1",0.0136
"MIR130A",0.387
"OR7E89P",0
"RN7SL33P",0
"PTP4A2P2",1.8523
"ZNF98",0.4395
"POPDC2",4.9864
"RNY1P14",0
"RPL13AP5",105.3458
"NPIPA2",0
"MANEA-DT",0.1367
"NFIA-AS2",0.2056
"IGHD6-19",0
"WBP1LP4",0
"ANKRD13D",4.0957
"PPIAP64",0.2852
"SNORD14B",0
"NOC4L",7.4006
"CAMSAP3",0.0071
"MAP6D1",1.845
"ITM2C",41.0483
"MEIS3P1",1.6896
"HEATR3",5.6481
"CCDC148-AS1",0
"MTAPP2",0.0414
"RPSAP59",0
"RN7SL376P",0
"LKAAEAR1",0.2777
"CFAP54",0.0948
"MIR4462",0.5938
"NT5C2",6.0851
"DEFB130D",0
"HPSE2",0.0312
"MIR1976",0
"DGUOK",23.4571
"SNORD115-10",0
"SIDT1",0.5897
"KIF19",0.171
"MARCHF9",3.8095
"RN7SL495P",0
"RN7SL314P",0.2359
"ACSF3",1.3742
"RNA5SP513",0
"LYRM2",4.369
"MACROD1",10.914
"DMWD",5.2104
"SYNJ2BP-COX16",0.8585
"TEX28P2",0
"DONSON",5.9998
"RPL13AP23",0.5289
"HAPLN1",10.9469
"FXYD4",0.6247
"SPRY4",4.4197
"EIF1B",20.8945
"UQCRFS1P1",4.074
"HOOK2",2.2748
"RNA5SP171",0
"P2RX5-TAX1BP3",0.28
"RAVER2",3.8809
"OR11H7",0.0366
"ILDR1",0.1866
"DPP4-DT",0.1076
"MANSC1",1.5517
"APC",3.3831
"GAPDHP32",0
"ZNF43",2.9546
"PREP",9.8505
"IARS2P1",0
"SLC25A43",5.6829
"HTN1",0
"LINC00398",0.076
"CTNS",6.3853
"BNIP3P15",0.5721
"CTDSP2",40.8192
"RPL12P31",0.1531
"MRPS31P2",0
"GRM6",0.2366
"CNIH3",0.3236
"HHIPL1",1.3009
"RNU4-74P",0
"PHACTR1",1.7773
"RDH11",16.2526
"ANXA8",0.0278
"SRGAP3",0.5605
"CEBPZ",16.1144
"CDC42P5",1.3701
"RN7SL236P",0.1213
"RN7SL810P",0
"STX7",4.4177
"PLAA",8.701
"NAB1",8.0903
"CYP2T3P",0.0422
"TRIM49C",0
"PROS1",7.5661
"SFTPA3P",0
"RN7SL159P",0
"RNU6-1124P",0
"IDI2-AS1",0.2159
"RN7SKP49",0
"FOXCUT",2.9993
"ARMC10P1",0.2417
"PRAMEF15",0
"CENPW",14.9023
"PDE8A",3.6728
"PNP",13.0554
"RNU6-1061P",0
"RPL21P66",0
"CLEC4G",1.0799
"C16orf92",0.0927
"BARX2",0.1317
"LINC00608",0
"LBR",12.8143
"TBC1D1",9.1095
"CFL1P7",0
"B4GALT4-AS1",0
"GDPD2",0.0783
"RNU6-1028P",0
"MIR6499",0
"UFC1",27.9124
"RN7SKP9",0.1152
"MTND3P12",0
"TSPY10",0
"ZNF480",2.9341
"CYCSP12",0
"MTNR1B",0
"SOX6",1.3751
"RNU6-1293P",0
"RBM17P3",0
"PLAG1",0.1759
"LINC01503",3.8243
"MIR3115",0
"LINC02489",0.0973
"AURKAP2",0
"STOML2",31.5986
"RNU7-62P",0
"HAUS6P3",0.0311
"DNAH8-AS1",0.0852
"DCAF6",16.9305
"RNU6-674P",0.6437
"EHBP1",5.6443
"LINC02624",0.0182
"AMD1",11.0731
"MRPS33P3",0
"BLVRB",26.1247
"CDKN2A",14.7418
"TSR1",8.5525
"TUBB1P1",0
"KCNU1",0
"FKBP7",9.8847
"SUCNR1",5.1812
"CCDC11P1",0
"XCL2",6.888
"RFC1",8.7421
"RNU6-337P",0
"MIR6747",0.5646
"MTNR1A",0.0267
"G6PC3",10.5567
"NCLP2",0
"PSMC1P12",0.2359
"SLC25A48",0.0555
"NPAS2",0.8244
"NNT-AS1",4.0668
"HIGD1AP8",0
"SUMF1",3.9533
"CAPN13",0.0066
"CHEK1",3.1037
"PPDPFL",7.3597
"IRF1-AS1",0.9878
"MTND1P30",0
"USP17L2",0.0361
"NAA10",6.8488
"CMBL",7.9883
"CLASRP",3.7995
"MN1",2.0907
"SNORD4A",0
"RN7SKP281",0.0978
"LAMA5",3.451
"MIR298",0
"C1QL1",0.8776
"RPL31P50",0
"ALG1L11P",0.0765
"HDAC11-AS1",0.2006
"ACAT1",8.3325
"SNORA26",0.2823
"HMGB1P16",0
"PYCR3",2.5055
"KRTAP6-3",0
"SRP9",73.0454
"PLEKHJ1",4.9126
"RNA5SP391",0
"CEP170B",2.7508
"HMGB1P38",0.0597
"EFCAB12",0.031
"IGHJ3P",0
"RPL10AP2",1.8431
"RNU6-1336P",0.316
"MIR548H3",0
"C2orf69P1",0
"ACTG2",49.2516
"LAMB2",32.1925
"GRIA1",0.0045
"SNORD115-4",0
"YIPF5",21.4587
"ZNF525",1.4388
"CSDC2",0.4769
"RPL35AP28",0
"FGD4",1.2734
"RBM15-AS1",0.066
"MOCOS",1.8095
"RNA5SP52",0
"ALDH3A2",10.4968
"CYP2C18",0.0285
"MIR6790",0
"GPR83",0.008
"OR10R2",0
"FXYD3",0.3615
"RNA5SP113",0
"RPSAP19",3.7571
"RNU6-377P",0
"MTND5P35",0.04
"SOX5",0.2132
"UBE2V2",12.9033
"TUB-AS1",0
"PITHD1",26.3263
"METRN",3.5541
"ENSA",22.239
"CACNA1I",0.0287
"POLR2K",30.3337
"ZNF541",0.1554
"OOEP-AS1",0
"EMC1-AS1",1.2227
"LONP1",9.8274
"MIR3179-2",0
"ADCY6",3.7429
"RNU6-1282P",0
"SNORD3D",0
"SLC12A3",0.2396
"ATP5F1AP3",0.4114
"KRT8P47",0
"TMEM251",9.4868
"GP6",0.0255
"OR51E2",0.2638
"GK2",0
"RANBP2",10.0616
"OR5M10",0
"RNU1-48P",0
"ROR2",7.5652
"CHFR",1.8983
"TMEM33",7.3645
"PPP1CC",22.2219
"MIR6770-1",0
"SMC1A",61.8599
"IZUMO4",0.2238
"NDUFB8",13.0248
"MOSPD3",7.6821
"MIR1237",0
"ASGR2",0.816
"MELTF-AS1",2.2375
"PHF1",9.0505
"IFT122",2.098
"CREG1",75.2606
"RNA5SP23",0
"GPR161",4.0411
"PELP1",10.1639
"MTCO2P5",0.0808
"THAP12P7",0.1203
"TOPORSLP",0
"PAGE5",0
"OR10AK1P",0
"MKS1",2.0691
"LINC00334",0.0766
"VPS36",8.8216
"RNF11",45.0411
"SNORA81",0
"TMEM125",0.0162
"NKX1-2",0
"HNRNPA3P4",0.2144
"GOLGA4",8.0382
"HSP90AB6P",0
"GABRG3-AS1",0
"SLC6A3",0.0077
"RNU7-14P",0
"RNF165",0.196
"CLYBL",0.9007
"CCNO",0.9519
"IGHVIII-26-1",0
"LINC02615",0.1259
"SNORD28",0
"GPM6A",0.3914
"IFNK",0
"ATF7IP",7.7946
"NAV3",2.563
"RNU6-355P",0
"MIR22HG",7.7392
"RNU6-455P",0
"SLF1",2.1522
"KYAT1",0.9693
"MRPS30",5.3309
"RPL34P31",1.9494
"LRRC8B",2.2882
"ISCA1P2",0.0818
"LINC01339",0
"PMM1",2.3041
"STX11",5.0426
"TTLL7",1.421
"LINC02785",0.1694
"LINC00207",0
"LINC01687",0
"SNX18P23",0
"TMEM183B",1.8624
"IGHVIII-5-2",0
"GLRA4",0
"NXT2",5.1143
"TSG101",16.8387
"PPP3CB-AS1",0.5935
"PHYHIP",0.1569
"C1orf52",5.8004
"SNRPFP3",0
"LINC01795",0
"B4GALT4",2.9403
"SCAMP4",7.7617
"RRM1-AS1",0.1991
"GBGT1",3.9421
"RNA5SP335",0
"SNORD48",1.0762
"RNU6-975P",0.656
"FSCN3",0
"SNRPF",20.2022
"EPDR1",21.8016
"TAS2R13",0.0421
"MYL4",1.3052
"HKDC1",0.1051
"ZFPM2-AS1",1.245
"SYNGR3",0.2719
"JAG1",11.6831
"LYSMD1",4.2432
"ERFE",0.7038
"FGFBP3",0.6225
"STK33",0.4759
"LRRC39",16.0697
"CYCSP43",0
"TRAPPC4",5.0722
"LENG8",10.2324
"YARS2",6.7696
"ELOCP12",0
"RPL22P18",0.2741
"APOA2",0.1458
"NAA35",5.2497
"ZNF19",0.1755
"UBN2",1.5911
"TXNRD3",1.7993
"UBE3B",3.4266
"TSPAN14",5.3986
"MCUR1P2",0
"IGLV2-34",0
"MIR498",0.5555
"NFAT5",2.9125
"LINC00471",0.1612
"ING2",8.139
"LINC01353",0.5761
"OSBPL9P2",0.028
"BTG1P1",0.1356
"MIR27A",2.2077
"RNU5A-4P",0
"LINC00896",0.0162
"MIR664A",0
"DDIT3",6.9642
"NAXD",10.5485
"RPS15AP34",0
"SLC7A3",0.0152
"MRPL23-AS1",0.0551
"ZNRF2P1",1.7103
"RPS26P56",0
"RGP1",7.5501
"PBX4",0.863
"MIR8063",0
"ABRAXAS2",7.4935
"GXYLT1P1",0
"DUSP26",6.0757
"KIAA0825",0.2149
"SNX33",3.9093
"FAM106A",0.2504
"PABPC3",2.3489
"MCCC2",5.993
"DNTTIP1",12.4555
"C3orf67-AS1",0
"TUBB8P3",0
"RNU7-79P",0
"CEP120",3.0818
"STAT1",108.031
"OR55B1P",0
"RNU6-449P",0
"OR2B11",0
"DEPDC7",2.0399
"CERCAM",9.9415
"HIGD1AP1",1.1271
"SNORD116-29",0
"RNU6-349P",0
"TMEM14EP",0.1822
"DSC3",0.0098
"PLEKHA3P1",0.3467
"LINC01756",0.016
"SAYSD1",6.4406
"RPL17P46",0
"TMSB15B-AS1",0.1051
"RDM1P3",0.7138
"ZNF77",1.2436
"NUS1P2",0
"POLD2P1",0.3109
"SLC15A2",0.3771
"CASC22",0
"SNORA10",0
"LINC02382",0
"PACSIN3",12.8774
"KRTAP5-5",0
"LINC00498",0
"PRR14L",3.8963
"ZNF425",0.3736
"RNU2-51P",0.1748
"PDHB",10.3167
"ARL2-SNX15",0.0144
"CTAG1A",0
"AS3MT",0.1433
"DYRK4",3.4323
"LINC00578",0.1954
"GATA1",0.0689
"CPA3",1.3418
"KRT18P55",0.0165
"RBPJP2",0
"TRIM49",0
"RNU6-212P",1.3246
"COMMD4",6.381
"GIMD1",0
"ADORA2A-AS1",0.0856
"PNPLA7",0.4488
"PGM5P3-AS1",0.0688
"OR8J1",0.0321
"LINC00539",0.6484
"NKX2-4",0
"CHKB-DT",0.8938
"CCDC166",0
"EIF1P7",1.1242
"RPL5P10",0.0385
"OR6C7P",0.0369
"LINC02730",0
"SNRPCP4",0.0807
"KISS1",0.2429
"YWHAQP9",0
"CRABP1",0
"LINC02711",0
"GPR26",0
"PPP1R14BP3",7.5845
"ITGAL",8.6792
"ZNF30",1.7941
"AP5Z1",3.3072
"MTA3",2.0247
"SERPINB6",20.5518
"MTF1",4.4981
"HMGN2",174.8903
"C2CD4D-AS1",2.6545
"COQ4",5.3871
"NDUFAF7",2.9808
"RN7SKP266",0.12
"TLE5",39.6924
"PHF3",7.49
"IGHV3-64",1.2996
"CD8B2",0.9249
"NDE1P2",0
"IGLV5-48",0
"SFXN1",5.1351
"GAL",2.4373
"CENPBD1",1.3806
"DEFB131B",0.3234
"RNU6-927P",0
"SLC44A1",10.6246
"UPP2",0.0116
"EIF1",121.096
"LINC02465",0
"ISCU",19.6523
"ZNF639",5.0312
"GOT2P1",0
"TNFRSF12A",32.5391
"TMEM98",5.4976
"CYCTP",0
"DNAJB8",0.0094
"RNU6-1",0.9656
"RNU6-1065P",0
"LINC02410",0
"ARL4D",9.9346
"KRTAP13-5P",0
"NPHP4",1.1718
"RPS27P18",0
"GTF3C6",53.4514
"RDH14",11.1328
"ARHGDIG",0.0284
"TSNAX-DISC1",0
"RPL9P32",2.3886
"RNVU1-14",0
"IFT74",2.5222
"ASNS",2.4738
"LINC01177",0
"DCAF13P3",0.0516
"GJA1P1",0.9943
"SNORA2A",0.5102
"PDSS1P1",0.0927
"BPIFC",0
"ZFP57",0
"ZFAT-AS1",0
"RNA5SP390",0
"RN7SKP167",0
"MIR3117",0.3103
"NCOR1P2",0.2343
"LINC00604",0
"TP73-AS1",3.6758
"CD3G",7.2633
"LINC00366",0
"SLCO6A1",0
"TXNL4A",8.6775
"OR3A3",0.107
"ZNF101P2",0.056
"ARHGAP24",2.6261
"STARP1",0
"LAIR1",10.3051
"ATP2A3",5.1413
"ZNF302",7.3507
"ANO1-AS1",0
"PSPC1P1",0.3625
"DNAJA1P3",0.6923
"GAPDHP52",0.0366
"MIR3907",0
"MIR4681",0
"ZCCHC14",5.914
"IGLV3-22",0
"RNU6-816P",0
"CELF2-AS1",0.0558
"MIR4764",0
"PIGCP1",4.4252
"RNU6-903P",0
"P2RY2",0.8788
"NBEAP5",0
"KCNK3",0.1273
"DENND2D",3.5783
"PTPRZ1",0.4133
"EMG1",2.8167
"GMEB1",5.4707
"OR4C15",0
"NKX2-8",0
"SNHG12",1.8867
"NXNL1",0.0728
"PSD2-AS1",0.0836
"AHR",17.3622
"SRRM3",0.2405
"DEFA4",0
"FRRS1L",0.0252
"HNF4A",0.0047
"DIXDC1",2.2463
"VPREB3",0.8469
"MICOS10P3",4.92
"CELA2A",0.0227
"CHRND",18.4516
"WRN",3.3254
"SGCE",19.2685
"ARL9",0.8487
"LINC01560",4.2328
"CHRNA7",0.1493
"CATSPER1",0.6152
"PPIAP79",0
"DCAKD",7.7046
"BNIP3P10",0.1194
"CIB1",53.6881
"HNRNPA1P54",0.0638
"KCND3",0.5957
"KIAA1257",0.0265
"SNORD45A",0
"FLAD1",6.7612
"ISG20L2",10.8517
"PGAM1P11",0.3039
"RNU1-141P",0
"ELOCP26",0
"LINC02127",0
"LYPLA1P1",0
"ANKRD20A8P",0
"GAPDHP75",0.0365
"RNU6-242P",0.3219
"ALDH1A3",0.7995
"HNRNPA1P36",0.2524
"FMO2",0.7011
"EML6",0.117
"ZNF648",0
"VSNL1",4.7981
"MTND5P20",0.2408
"NFE2L3P1",0.0176
"DCLRE1C",3.0215
"UBE2V1P14",0
"DDX43P1",0
"TMED4",22.0036
"LINC00638",0.383
"SMC1B",0.3077
"PDYN-AS1",0
"EIF1P1",0
"CENPUP2",0.0871
"WDR25",1.9106
"RAB2B",9.1967
"PYGB",16.1654
"LINC02411",0
"MIR196A1",0
"TMEM31",0.0946
"RPL7P12",0.0459
"RNF222",0
"NBPF12",1.5108
"GLCCI1-DT",0.0606
"ENO1P3",0.1125
"POU2F3",0.0363
"IGKJ3",0
"CDK8P2",0.063
"LRRTM4",0.0255
"HIGD1AP14",0.6106
"LINC01291",1.2783
"NEBL-AS1",0
"FAM218BP",0
"PCBD2",1.4504
"VSIG2",0.5532
"CCDC68",4.315
"KRT8P6",0
"PSTPIP1",4.0314
"ACSL3",10.2178
"SYNC",3.1507
"MTND6P18",0
"POU3F4",0.0799
"PSAP",969.2545
"SFPQP1",0.0386
"ZFP90",3.4023
"TSPYL6",0.0111
"TMEM256P1",0.2026
"HSD17B3",0.067
"OR51P1P",0
"GPAA1P1",0
"LRIT2",0
"TRBV1",0
"BTBD16",0.0429
"GPX2",0.2068
"ALOX15B",0.1706
"NMNAT3",0.499
"RPS17P17",0
"COX10",4.495
"RPL5P13",0.0972
"C19orf25",2.9379
"SLC16A14P1",0
"HBEGF",2.8186
"SOHLH1",0
"SLC1A3",6.7011
"SERPINA6",0
"RNU6ATAC4P",0
"ERCC8",1.9185
"PSMD8",34.8171
"LINC02073",0.0221
"MIR4644",0
"ULBP3",1.4989
"EIF4EBP1",46.5084
"OR7E59P",0.0689
"QRICH2",0.6311
"RNU6-1081P",0.9656
"RPL18P1",0
"RNU4-2",1.2213
"RPL23AP28",0
"RNU6-1047P",0
"PGS1",4.1203
"RNA5S2",0
"MIR3185",0
"CDH11",33.673
"GALNT8",0.1085
"FXYD6-FXYD2",0
"TM4SF1-AS1",0.037
"CYP4F26P",0
"RNU6-424P",0
"CACNB4",0.1445
"MAGEB10",0
"EPB41L4A",0.5498
"SCAMP1",7.0283
"PSMA4",23.3341
"ZNF503-AS2",0.7921
"CDH18",0
"C2orf69P4",0
"MIR3131",0.5467
"HSPA4L",0.4119
"LINC01344",0
"YWHAEP5",0.9904
"HNRNPA1P76",0.2031
"RNU6-440P",0
"ZBTB7B",10.781
"LINC02231",0
"DIO3",0.426
"BOC",1.7237
"ISCA1",12.0596
"RPL19P14",0
"NCMAP",0.0418
"SNORD54",0
"CCDC87",0.0829
"SYCE1L",0.6368
"ERCC6L",1.3811
"HSDL2",12.5798
"RETREG2",11.2237
"CYP1D1P",0
"TIMM9P3",0
"RN7SKP276",1.2851
"RIPPLY2",0.1347
"RNU6-955P",0
"COX6CP1",4.9658
"GRIA3",0.3984
"OR7E158P",0
"PTPN4",1.5502
"SEC16A",11.2659
"TUBBP10",0.1324
"SUB1",15.8312
"DLX2-DT",0
"TRAPPC2",4.2747
"RPL29P14",0.3219
"HMGN1P34",0.1188
"XCL1",1.562
"CDC6",4.9507
"GAPDHP65",6.573
"TSACC",0.1544
"SNORD116-4",0.3587
"RAB1C",0.9093
"DLX1",1.7616
"RNA5SP210",0
"TTC28-AS1",0.7227
"EGFR",11.1868
"SNORA36B",0
"PLCB1-IT1",0.0617
"ACE2",0.0351
"RNU6ATAC28P",0
"MGAT2",2.1918
"KRT18P36",0
"SPTLC1",12.296
"HIKESHI",6.3927
"RNU7-93P",0
"FAM72A",0.4643
"SNX2P2",0
"SAPCD2",1.9332
"TRBV4-1",1.108
"RNA5SP146",0.56
"PTAFR",16.6199
"ENTPD1-AS1",0.1814
"RPL7P46",0.2792
"MTCO1P56",0
"EXTL1",0.8426
"RN7SKP271",0.5381
"TRIM39",3.3332
"HSPA8P9",0.7267
"NOBOX",0
"SLC25A30-AS1",0.0983
"TPRG1-AS2",0.2157
"LINC02028",0.0094
"GSTCD",2.0297
"RBBP8",6.9408
"MIR7849",0
"LINC01185",0
"RN7SKP38",0.7802
"LINC01574",0
"RN7SKP188",0
"GAPDHP17",0
"RNU6-1299P",0
"OR2AK2",0
"CLCA3P",0
"MIP",0.0411
"HPN",0.1121
"RN7SL167P",0
"ARX",1.5208
"MIR5000",0.3344
"PSPHP1",13.0634
"WLS",38.0543
"MT-TV",6.4887
"RNU6-1337P",0
"GLYAT",0.0111
"PTMAP2",16.746
"LINC00221",0
"SPOCD1",3.0673
"OR7A2P",0
"LINC01388",0.1656
"LZTS2",9.2794
"KIF20A",12.5996
"OR9A1P",0
"SYNE1",1.7368
"LINC02343",0
"RNU6-281P",0
"LINC00265-2P",0
"SDR16C6P",0.0317
"LINC02361",0.557
"OR2T32P",0.0358
"EIF4EP4",0
"RNU6-886P",0
"SGCZ",0.0153
"SNX13",1.9257
"CTBP2P2",0
"RPL5P14",0.0785
"SCN1A",0
"MIR8052",0
"CHRNB4",0.0346
"RNU6-1051P",0
"RNU7-123P",0
"EFEMP1",23.8872
"RN7SL47P",0.2304
"RNA5SP44",0.2589
"ECI2",9.6799
"LINC02771",0.0959
"RNU6-793P",0
"RPS29P20",0.8056
"TRBJ2-7",0.7328
"FAM138A",0
"MIR3659HG",0.0504
"TPI1P4",0.3641
"ANKRD52",7.4347
"KRT17P6",0
"SNORD7",0.3551
"WDCP",3.7332
"SLC25A39",20.3749
"RNA5SP448",0
"COIL",5.2512
"RPL17-C18orf32",0
"MIR3200",0
"RPL35AP33",0.1031
"TCTN3",9.927
"CD177P1",0
"SPPL2C",0
"NUTF2P7",0.2755
"CLCN2",0.4415
"SNRPG",22.2181
"CEP164P1",0.0395
"MARVELD1",22.5557
"SPATA12",0.0856
"TBR1",0.0215
"MTCO1P4",0
"CALR4P",0.0364
"LINC02136",0
"MIR153-2",0
"DDR1",2.3672
"CDY13P",0
"RNU6-1152P",0
"OVGP1",0.5501
"IGHV1-14",0
"NAP1L4P1",0.2977
"NLGN3",0.2923
"ST6GALNAC5",0.7271
"SNRNP25",6.7642
"AMY1A",0.0275
"XKR8",4.8088
"LINC00596",0.1103
"C2CD6",0.1971
"COX20P1",0.6753
"TRRAP",4.4294
"PELI3",1.5176
"FASTKD2",3.8128
"NPM1P10",0
"OR10Q2P",0
"TCP1P1",0.1497
"RGS21",0
"FAM217A",0
"HK1",24.9581
"SLC25A42",2.8198
"TNIP1",16.2004
"LINC01006",1.225
"AKNA",6.5235
"OR11H13P",0.0352
"KLK13",0.0515
"MSANTD1",0.0274
"USP17L29",0
"MPIG6B",0.1993
"TRAV9-1",0
"OR7E162P",0
"GOLGA8N",0.222
"PRXL2AP2",0
"NPAP1P2",0
"PLA2G12A",6.3241
"MIR6809",0
"LINC01678",0.9931
"PEAK1",4.2851
"RHOV",0.0808
"SFR1P1",0
"G3BP1",19.935
"MYEF2",0.213
"TMEM183AP1",0.3563
"USP6NL",1.6393
"NIPA2P2",0
"H2BC8",1.4831
"CCDC89",0.122
"SYT14P1",0
"SNORD26",0
"FAM71F1",0.082
"NUS1P4",0
"NPM1P4",0.0848
"KMT2A",4.8521
"RN7SL735P",0.3538
"STAB2",0.1594
"KCND1",0.5812
"TLK2P1",0.3129
"CHST9",0.009
"CYP3A54P",0
"PSD2",0.0458
"ATP13A5",0.0276
"LINC01005",0
"PDGFD",8.7028
"MIR600HG",0.5237
"MMP16",3.1412
"RNU6-104P",0
"MINDY1",3.9508
"LINC01779",0.0377
"UCA1",0
"EIF3J",32.8123
"RNU7-170P",3.3875
"VPS26AP1",0
"MAGED1",136.7581
"PCDHA3",0.0277
"H3C11",0.1676
"CCDC58P3",0.2403
"MCTP2",0.8041
"LINC00323",0.0565
"NOTO",0
"C7orf66",0.1583
"MIR3909",0
"MTCO1P9",0
"ADAMTS10",8.6598
"LINC01713",0
"RN7SL337P",0.1144
"CCNQP1",0.0534
"IER3",20.5472
"RASGEF1B",2.6487
"WDR18",9.7607
"POLR3K",5.743
"GDF15",0.5941
"DRC7",0.0201
"KLF2P4",0
"LTA",0.8922
"TASOR2",5.0654
"HSD17B4",10.8035
"KIF26A",3.2319
"PSMD6",6.7423
"LINC01070",0.0122
"AKAP14",0
"LINC01517",0
"GABRA2",0.0404
"CLIC4",117.6629
"LINC01591",0
"SLC22A9",0.0437
"RUVBL2",14.2166
"TIMM8BP1",0
"PMEPA1",33.778
"NDUFS8",11.6729
"ZNF622",12.8922
"RNF187",21.6914
"DEFB109C",0
"LRRC10B",0.1862
"THOC5",4.2624
"PDXP",1.0318
"HPDL",0.9937
"LCE3A",1.2756
"RN7SL35P",0
"YWHABP1",0
"ITGA3",3.0322
"PSMD6-AS1",0
"OR5M1",0
"MTCYBP44",0
"TPSP2",0
"RPS17P8",0.1028
"WTAPP1",0.0517
"KCTD17",9.0983
"CYP27B1",0.2303
"RPS15AP6",0.984
"CISTR",0.0375
"TMEM176B",71.6644
"RN7SL614P",0
"LRIF1",4.0232
"RNU6-900P",0
"RPL32P33",0
"MCCC1",3.5867
"IGKV2-4",0
"DIO2",1.8107
"CROCCP2",3.1358
"CEP57",5.4951
"RPL12P38",0.3564
"PDCD5P1",0.4458
"LINC02092",0
"PGAM1",19.4194
"GALNT2",12.5653
"MIR6799",0
"MTND4LP20",0
"ZNF66",0.3319
"GNRHR",0.0637
"RNU7-192P",0
"PARP1",22.5596
"NUP62",17.752
"MIR6134",0
"RNF122",8.6837
"RNU5A-5P",0
"DDX55P1",0.0244
"CLK2P1",0.0532
"BBOF1",1.0287
"HDHD5-AS1",0
"MIR3978",0
"PTGES3P2",0.9289
"RNY1P12",0.984
"MIR8071-1",4.2388
"CCR6",0.0489
"MIR1323",0
"RNU6-542P",0
"IFT172",2.0047
"C1D",4.9145
"OR2A7",0.1234
"TTYH1",0.1413
"RAB11FIP1P1",1.1532
"GPR37L1",0.0157
"TBC1D3P5",0
"ACOT2",5.3682
"RAPGEF2",3.1385
"RIPK1",12.7064
"IMPDH1P10",0.0447
"CYP4F11",0.0684
"LINC02631",0
"KAT2A",5.7659
"ACTN1-AS1",0.2208
"CYBA",74.4507
"ANKRD44-AS1",0.4542
"LINC02542",0.3771
"SNORA51",0
"OR2C3",0.0122
"PYROXD1",2.7251
"RN7SL296P",0
"KRTAP9-7",0
"PSMA5",19.9937
"OPN5",0.0271
"OR6C4",0
"BTN3A3",12.2956
"C11orf97",0
"DPP9",7.8322
"OR8H1",0
"KRTAP8-2P",0
"CUL4AP1",0.0185
"ANKRD54",3.6689
"CDC40",3.7301
"RPL5P25",0.1778
"EEF1A1P15",0
"LINC00853",0.2084
"MIR520H",0
"RNA5SP484",0
"PCDHGA8",0.0119
"DCAF12L1",0
"CABP5",0.0229
"RNU6-356P",0
"MIR3157",0
"SSH1",4.6814
"SNORD38B",0
"ZUP1",3.0731
"AADAC",0
"GART",9.3176
"C2CD5",6.0279
"LINC01315",0.2718
"PGR",0.2453
"TMEM37",6.2058
"DSCR8",0
"UFL1-AS1",0
"TOP2A",29.4963
"PDLIM7",27.1097
"RNU2-10P",0
"CALCB",0.0525
"TSPY23P",0
"RNA5SP224",0
"RPL34P29",0
"COX6B2",0.0451
"C8orf49",0.1225
"PTMAP5",8.2691
"RNU6-742P",0.6437
"RPL9P18",1.03
"POU6F2-AS1",0
"RPL17P22",0.4359
"HAGLROS",0.891
