"","x"
"TOLLIP-AS1",1.0841
"IL23R",0.143
"SLC30A6",6.4625
"RACGAP1P",0
"OR51D1",0.1045
"USP9YP22",0
"ADAMTS3",1.6469
"DNAH5",0.0428
"GPR137",5.9344
"RPL12P31",0
"PPARD",17.6827
"RN7SL339P",0
"NBPF3",1.1552
"IREB2",6.2933
"RNU6-1107P",0
"KRT8P26",0.0307
"RNU12-2P",0
"LTK",0.2805
"RN7SKP168",0
"SLC45A2",0.2157
"ALPI",0.0149
"MTND2P25",0
"RNU6-824P",1.5058
"ZNF583",0.7189
"TFAMP1",0
"PRAMEF12",0.0219
"PLCXD2",0.0803
"ENKD1",2.1483
"IGHV3-42",0
"B4GALT1",30.7155
"RNA5SP74",0.7184
"PRDX4",78.6934
"ITPA",12.0611
"ZNF610",1.4353
"ECM1",55.4178
"LINC00905",0
"ARHGAP35",16.0679
"MTND4P27",0
"RNU6-656P",0
"IGHV3-32",0
"DNAJC21",5.1933
"KCNIP3",1.5322
"C17orf113",1.1833
"SPATA25",1.4999
"TRAV31",0
"OR7A15P",0
"RN7SKP254",0
"RN7SL422P",0
"DDX58",2.0327
"OR7G1",0.0418
"LINC01477",0
"RN7SKP177",0
"WASF3",3.0641
"KLHL42",6.1023
"FGF17",0.0476
"FAM53B-AS1",0.0667
"VPS25P1",0
"RNU6-1012P",0
"MIR3922",0
"SRGAP2D",1.9173
"OR10G5P",0
"RPL21P38",0
"WASIR1",0
"RN7SL462P",0
"RNU6-1123P",0
"ZBTB11-AS1",1.0419
"MIEF1",7.084
"PISD",1.7846
"MTCO2P23",0
"ANGEL1",2.5698
"PACRG-AS3",0.0526
"SAMD11",3.691
"MIR5092",0
"PTPRR",0.1599
"CAMTA1-DT",0.3774
"ZKSCAN5",3.3811
"SETSIP",0.4738
"CD48",0.8012
"SNORD43",0
"MIR647",3.6704
"FREM2-AS1",0
"LINC01816",0.5323
"USP9YP28",0
"GLYCTK-AS1",0.1126
"ELOCP18",0
"MYH14",0.0791
"HNRNPMP1",0
"KLK1",0.0988
"ARHGEF3",1.7159
"MOCS2",3.1008
"NTMT1",5.1831
"FKBP11",5.2839
"LAMA5",3.4354
"FIBIN",29.01
"SLC9A9-AS1",0
"PDE8B",0.4116
"SLC9C1",0
"RPS27P1",0
"LIMS4",0
"RNU6-342P",0
"SRPX",42.6192
"TRAV1-2",0
"SLC7A5",11.1142
"IGKV2OR2-8",0
"ABRAXAS1",1.0169
"TAS2R19",0.6252
"SLC35A5",5.3487
"LINC00839",0.8879
"MYCLP1",0.2549
"PGLYRP3",0.0668
"ERLNC1",0
"RN7SKP247",0
"FAM83G",0.3331
"CLEC11A",195.0904
"CCL26",0.2773
"SULT1C2P1",0.0391
"POM121L10P",0
"FEZF1-AS1",0
"PUS7L",1.9915
"LINC02252",0
"CPEB1-AS1",0.0078
"LINC01443",0.0688
"BCL9",8.1535
"PAK1",8.9689
"SNORD56B",1.1029
"FRG1JP",0.799
"RNU6-67P",0
"TULP1",0.0927
"UMLILO",0
"R3HDML",0
"IGHV1-46",0.1195
"ACTRT3",1.1521
"HSPA6",1.3871
"GAREM1",1.3761
"RNA5SP45",0
"TRAC",2.3475
"FBXO30",1.76
"TMEM123",22.0821
"DDX39BP1",0
"MIR607",0
"TNFSF10",4.3401
"RNY4P34",4.1212
"ELOCP32",0
"MEF2B",0.0424
"THRIL",0
"FAM153CP",0.0091
"OAZ1",69.6429
"TMEM54",2.8182
"XAB2",8.4871
"MIR6129",0.3592
"RNU6-1044P",0
"VN1R65P",0
"TM6SF2",0.1253
"RNU6-1018P",0
"BNIP3P7",0
"RNU6-739P",0
"PALMD",0.8548
"NOL6",5.1906
"ATP6AP1L",1.5857
"DDX28",2.7437
"RN7SL520P",0.1369
"NDUFAF4",2.8053
"ZBTB40",3.727
"PPWD1",4.6749
"NANOGNBP2",0
"SPATA31E2P",0
"RAF1P1",0
"RNU6-1204P",0
"GATA3-AS1",0.0531
"CPED1",2.7236
"KRT8P41",0
"NUDCD2",1.7126
"SLC7A3",0.0173
"RNU6-68P",0
"EIF5A2P1",0
"HSPA8P4",0.2039
"TRAV24",0
"PWAR1",0.0162
"OR52Y1P",0
"TPH2",0.017
"CPN2",5.0426
"ZDHHC4",7.0774
"SRPK1",5.909
"LINC01283",0.8966
"RNU6-711P",0
"MIR4283-1",0
"RNU6-1147P",0
"OR7A1P",0
"COL6A4P1",0.0343
"NWD1",0.0046
"P2RY10BP",0
"RPL30P7",0.2424
"CDK13",7.0263
"CUL2",4.2901
"LINC01370",0.0953
"PDCL3P1",0
"CTBP2P9",0.0991
"TMEM8B",1.9921
"IGHV3-75",0
"TIMP2",341.9921
"POLR3H",9.2327
"LINC00886",0.2356
"PPHLN1",3.2854
"RPL18A",126.734
"SLC35C1",6.3963
"GAGE12G",0
"TSSK6",0.5875
"FBXL7",14.3248
"CCDC58P3",0
"XRCC6P4",0.1136
"IQANK1",0.194
"BOLA3",2.5555
"LRRC8D",1.9689
"RN7SKP145",0.2584
"LINC02015",0.0521
"RNU6-1248P",0
"NMUR2",0
"LSM10",11.4104
"DNAAF3",0
"DEFB129",0.1122
"HMSD",0.0134
"LAMP5-AS1",0.0203
"SCAF11",9.1079
"TTC30B",0.9064
"PCDHA14",0
"RNU4-21P",0
"RN7SL435P",0
"ANXA8L1",0.0164
"TSPY9P",0
"PLIN1",0.0722
"ADARB2-AS1",0
"KNOP1P1",0
"PPIAP49",0.0785
"PMFBP1",0.0757
"RPS7P13",0
"YBX1P1",5.995
"MTCO3P31",0.2481
"C6orf136",2.1997
"RNU6-214P",0
"SPATA13",1.6057
"TAS2R46",0.2947
"GUCY1A2",1.2635
"CLDN10",0
"GLIPR2",3.7421
"UBBP1",0.5794
"RPSAP60",0
"EMX1",0.0568
"RNU6-53P",0
"RNA5SP370",3.5592
"TTC13",2.2123
"LINC01324",0.0464
"PPP1R12A-AS1",0.1332
"GM2AP2",0
"AKR1E2",0.1296
"TREHP1",0.1684
"COL6A1",1465.7459
"MIR548AD",0
"PTCRA",0
"LINC02225",0
"C7orf57",0
"TEX45",0.0134
"YWHAZP2",0.2689
"PRRT3",1.7593
"PGBD1",2.6017
"GRIP2",0.01
"UBDP1",0
"PMS2P6",0.0551
"PRTFDC1",5.144
"TNIP1",10.0294
"MFSD5",9.8295
"SLC2A2",0
"RNA5SP117",0
"OR2H5P",0
"BNIP3P37",0
"RPL26P29",0.4469
"NKAP",2.6236
"POLE",3.0833
"FOLR2",10.0643
"ADSL",6.2286
"CSPG4",62.7177
"STK11IP",1.6021
"ARFRP1",3.4701
"GTF2IP20",0.725
"RNU6-741P",0
"SOWAHA",0.0854
"EZH2P1",0.5382
"LINC01611",0.2642
"LINC01167",0
"PPP1R2P6",0.0666
"C1S",43.35
"DGAT2",0.0149
"NPIPA3",0.2147
"SDHAP1",1.6464
"RNU6-1220P",0
"IMPDH1",19.875
"RNU6-801P",0
"LYPD4",0
"MIR361",0
"LMCD1",2.0018
"RPTOR",3.4652
"VTI1B",6.9659
"RPLP1P11",0
"RNU6-103P",0
"PPIAP40",0.6392
"RNY4P14",0
"DYM",4.0414
"ZP3P2",0.0294
"ANGPT1",5.5695
"RGS4",0.5586
"FTLP13",0
"CDC42-IT1",0.5092
"PITRM1-AS1",0.0717
"MARK3P3",0.2154
"JRKL",2.8324
"IGHD1-7",0
"RPSAP25",0
"HMX2",0
"PCDHGB3",0.1235
"MAGEA10",0.6212
"ZNF185",1.554
"LINC02450",0.1561
"SLCO1B3-SLCO1B7",0
"RAB5C",40.9522
"RPS3AP17",0.0504
"TTTY11",0.2339
"NIPA2P2",0.0362
"FXYD7",0.1745
"SPATA31A6",0.0091
"FAM205C",0
"OVOL1-AS1",0.1715
"NDUFB10P1",0
"RNU6-1250P",0
"MIR3616",0.8511
"SLC16A13",0.544
"GOT2P5",0
"RN7SL835P",0
"LIMS1",17.8916
"PPP4R3A",9.9666
"EEF1AKNMT",8.5321
"ASPH",13.8505
"LINC02263",0
"SNORD38C",0
"AGBL5",3.0903
"ZBTB47",10.0752
"CYCSP40",0.9322
"RN7SL351P",0.6315
"LINC01301",0.2299
"ADH1B",0
"CHMP2A",13.314
"SH3BP5-AS1",0.8058
"RPS4XP17",0.2077
"ASIC1",1.179
"CEP295",1.4102
"GPC3",12.1021
"PDE2A",1.6736
"LINC01281",0.0442
"RN7SL362P",1.0264
"BNIP2",6.9027
"HAUS1P2",0.0499
"CDX2",0.0095
"THNSL1",2.2325
"UST-AS1",0.1645
"COMMD5",6.0532
"PRKG1",2.535
"RFLNB",38.4269
"ENO1P2",0
"C18orf32",1.2809
"GALNT18",1.2737
"KLRA1P",2.3105
"STBD1",0.6983
"CISD1",3.7137
"ZNF662",2.4325
"SNRPGP19",0
"SYT10",0
"NANOGP1",0
"RN7SL37P",1.0202
"PAM",21.5673
"ZNF92P1Y",0
"LINC01721",0.0659
"SNORD74B",0
"C4BPAP2",0
"BNIP3P28",0
"RBM42",30.8277
"APOOP3",0
"ZNF385A",8.8796
"RNU6-800P",0
"PEX7",0.5974
"LCEP4",0
"OR2T1",0
"SEC13P1",0
"MTHFD1P1",0.0425
"LINC01078",0.2023
"RNU6-731P",1.4109
"CAPZA3",0
"TAS2R8",0
"C6orf226",2.908
"RNU6-935P",0
"SLC22A5",0.5235
"IGLV3-19",1.6616
"ABCD4",1.8484
"COMMD3-BMI1",0
"MIR1285-2",0
"ZNF580",6.0065
"MIR5583-1",0
"LIAS",3.7499
"MTND5P31",0.0855
"LINC02495",0.0307
"MAN2B2",5.786
"C6orf223",0.1399
"LINC02004",0
"BLOC1S6",9.5867
"TRIM28",41.4224
"IGLV11-55",0
"PLSCR5",0
"RPL39L",5.8358
"GADL1",0.0214
"USP2-AS1",0.4357
"ID3",45.6439
"KRTAP3-1",0
"CRACD",0.2353
"OR4K3",0.0434
"FKBP1C",1.1902
"SRP14-AS1",0.5758
"UCP1",0
"XPO4",2.2484
"BACH1-IT2",0.091
"HCFC2P1",0.0492
"TNFRSF11A",3.2695
"DNAJB2",7.523
"RNU6-537P",0.3801
"SLC44A3-AS1",0.8139
"MARK3P1",0.1827
"RN7SKP61",0
"PPT2-EGFL8",0.0923
"RPS15AP28",0
"MRRFP1",0.1402
"LAMTOR5",27.5109
"RN7SL585P",0
"IGHVII-46-1",0
"FMO2",0.1192
"TRGV8",0
"TRIM21",4.6478
"RNU6-535P",0
"LINC00310",0.0955
"KDM8",1.2117
"SLC7A5P1",0.7291
"IGLV3-16",0.1044
"SLC11A1",0.8123
"HUNK",7.5952
"LINC01360",0.0254
"CSPG4P4Y",0
"IFT22",3.9606
"VPS37D",2.3115
"GOLGA2P3Y",0
"NBL1",12.542
"SLC26A2",3.5303
"COL4A5",0.0582
"IGKV7-3",0
"COX18",3.5189
"NPIPB7",0.0262
"YPEL5P2",0
"TMEM246-AS1",0
"MUL1",16.4442
"EPPK1",0.0954
"CLLU1",0.0345
"LINC01501",0.0332
"GON4L",5.2182
"RHBDL1",0.1662
"LINC02174",0
"LINC02723",0
"CIB1",37.6907
"C2orf42",2.5993
"CRLF1",0.3762
"RNA5SP451",0
"LINC02005",0
"MAGEB17",0
"KRTAP10-8",0
"RNU6-433P",0.7529
"NMRK1",1.9348
"OPN1MW2",0
"ADGRB1",0.2022
"PTMAP6",0
"TMEM160",13.5819
"NDUFB10P2",0
"IGSF11-AS1",0.0244
"AGAP2",0.1804
"LINC02473",0.1784
"TAAR9",0
"KLF13",14.7093
"VPS36",3.9263
"UGGT1",15.4963
"SCP2",6.0624
"TMEM33",9.8686
"RN7SL465P",0
"LINC02303",0.1369
"MAGEB6",0
"OGFOD1",5.3002
"GJA8",0
"ADGRG7",0.067
"BRF2",0.6951
"RANBP20P",0.0372
"SV2C",0.0228
"RBBP4",12.8906
"OR4C1P",0
"EXOC5P1",0.0597
"RN7SKP232",0
"SPDYE9P",0
"UGT1A4",0
"YBX2P1",0
"HEATR5A",2.7864
"LINC00629",0.9045
"CDH13",2.4118
"HMGB1P3",0.1271
"RPL12P11",0
"UBR3",5.8593
"ZNF181",2.0994
"MIR4508",0
"LINGO4",0
"PLCZ1",0
"ELOVL6",5.682
"DCN",166.7627
"RPS26P13",0.3559
"SLC6A1-AS1",0
"MIR606",0
"LRRC6",0.4651
"PCDHGC5",0.2118
"FTCD-AS1",0
"KIR2DL1",0.0234
"SST",0
"WDR72",0.0046
"HSPD1P7",0.0697
"CXXC5-AS1",0.0679
"CHFR",1.4173
"TMEM200C",0.0552
"RNA5SP345",0.725
"H4C10P",0.7387
"MIR6134",0
"LINC02813",0
"C10orf90",0.0522
"GLRA3",5.6204
"DRAM2",14.9094
"SF3B1",18.0675
"CDRT15",0.4523
"RNVU1-17",0
"IGHD6-19",0
"RNU4-41P",0.8214
"SNORD12C",0
"NGF",9.685
"SDHAP2",0
"OOSP2",0.0413
"LCE1E",0
"POLH-AS1",1.4632
"MYOD1",0.0435
"RNU4-35P",0.2777
"LIN52",3.0222
"LRP4-AS1",0.6549
"MYOSLID",0.0976
"MYADM",24.4176
"NDUFA5P2",0.4552
"KLHL24",4.9969
"PPIAP14",0.2368
"TRAV22",0
"FAM138D",0
"MICD",0.3371
"MIR3690",0
"STON1",7.4453
"MST1R",0.1267
"DDX43P1",0.0888
"HOXA13",1.9707
"SNORD55",0
"TEF",6.8255
"TMSB4XP1",2.6101
"ARCN1",37.4548
"OR2AI1P",0
"C19orf33",0.2538
"YTHDF1P1",0.0238
"EZH1",3.3336
"NPTXR",11.5545
"NEMP1",3.8959
"VEGFB",26.8864
"ZNF891",0.5497
"PTMAP11",0.7118
"OR5H8",0
"ATP13A2",6.9165
"LINC01883",0.103
"ZSCAN20",0.9072
"DLST",11.9605
"LDHBP3",0
"FOXR2",0.8131
"CISH",1.1488
"MIR4780",0
"OVCH2",0
"BOLA2B",0.086
"APLP1",13.8036
"MRTO4",20.6578
"CTBP2P8",2.2078
"MTFR1",4.8548
"GOLGA6L4",0.0065
"MIR7848",0.7753
"LINC01187",0
"MIR6854",0
"GRAPL",0.0193
"RNU6-326P",0
"SMAD6",5.3037
"RPA1",19.5828
"LINC01022",0.5962
"OR7E126P",2.0281
"PITPNM1",1.457
"ATP2B1-AS1",2.3715
"OR3B1P",0
"RN7SL108P",0
"LINC00558",0
"CEP162",1.0871
"RNU7-129P",0
"KCNS3",0.7503
"MAPK6P2",0.019
"SHC1",117.9589
"RNU2-11P",0
"LACTB2",2.7169
"CYP4F10P",0
"OR7E116P",0.1227
"NTHL1",3.8024
"RPL12P48",0
"C14orf39",0.1243
"A2ML1-AS1",0
"ZNF830",4.4451
"ELF2",5.1409
"SETD1B",6.7199
"POLD2",29.2655
"RNU4-71P",0
"RN7SL868P",0
"BAP1",16.3266
"SNORD13E",0.3765
"CLTCL1",1.2078
"ARL4D",33.9781
"PSMD5",7.6059
"LOXL4",1.8863
"TCN1",0
"RNU6-431P",1.4636
"TENT4A",9.1255
"MESTP2",0
"RNU6-278P",0
"PRR29",0.6049
"DRGX",0.1761
"RNA5SP406",0
"RNU4-6P",0
"OR10AH1P",0
"CFHR5",0.0139
"RN7SL130P",0.6418
"ZNF324",1.6866
"WASF3-AS1",0.0386
"ABCC13",0.0219
"RHOBTB1",7.3191
"PPIAP74",0.4794
"TPST1",43.1469
"LINC01511",0.0694
"IQCG",0.7386
"LUC7L",5.8955
"HSP90AA5P",0
"SDHCP2",0
"HDLBP",49.2461
"OR5K1",0
"MIR4766",0
"PRELID3BP5",0
"FAM25C",0
"LINC01093",0
"PSME1",24.9944
"TUSC8",0
"MRPS11P1",0.3
"PSAT1P3",0
"NKAIN4",0.0293
"ZNF485",0.784
"IFNWP15",0
"NRM",11.2763
"LINC02615",0.2862
"C19orf38",0.3002
"RN7SKP183",0
"IGLVI-68",0
"KRT18P10",0
"RNA5SP420",0
"IGKV1-12",0.8853
"MCC",3.2608
"PAFAH1B3",2.9246
"GOLGA6L3",0
"PPP5D1",0.2471
"OR9Q1",0
"TMEM19",3.5301
"OR8A2P",0
"CCNB2",10.022
"UBE2E2-AS1",0
"LINC01691",0.3676
"RNA5SP199",0
"PLA2G4B",0.0616
"RN7SL118P",2.2039
"CFAP20",5.2092
"APOBEC3AP1",0
"PSG4",0
"SEPTIN7P7",0.0903
"SEC24B-AS1",0.303
"MCPH1",1.3938
"SEPTIN2P1",0.87
"YIPF1",6.6982
"ZNF655",5.2102
"MIR3939",0
"MIR4273",0
"NDUFB11",44.5353
"CLIP3",16.7317
"HPX",0.1402
"TANK",6.2808
"CLDN9",0.1719
"TMF1P1",0
"MIR3168",0
"RPS10",87.5779
"RAP2B",17.492
"RNU4ATAC8P",0
"CATSPER2",0.0978
"LINC00563",0
"DEFB109D",0.9788
"RPF1",12.0309
"PSMD10P1",1.5523
"NMI",6.0077
"IPO8",6.3481
"MTFR2",0.767
"TOR2A",3.2609
"CPLANE1",2.7607
"RNASE3",1.7944
"ARL5B",4.4287
"VPREB1",0.1037
"DDX55",3.1655
"APP",386.7775
"LRRC15",145.6509
"SLC25A6",173.4129
"SNRPCP10",0
"SRP14P3",0.2395
"ELP3",3.0072
"TTTY10",0
"ITGAE",1.0586
"OR2A41P",0
"RPL41P1",15.9505
"OR5BD1P",0
"RBBP4P6",0
"HMGN2P16",0
"RN7SL461P",0
"RNA5SP400",0
"MIR589",3.1637
"RNA5SP478",0
"TMED2",73.2426
"FTH1P25",0
"TDGP1",0.0956
"LINC02047",0
"ZSWIM5",1.8196
"OR3A4P",0
"TRBV23-1",0
"UGT1A2P",0.0452
"FDCSP",0
"RPS7P4",0.1345
"LINC01153",0.082
"UBR5",8.8476
"RN7SL83P",0
"VAT1L",0.2461
"THRA",6.4755
"CPNE1",25.6958
"AGPAT5P1",0
"RN7SKP141",0
"SERBP1P6",1.3022
"DHX34",2.6807
"DENND4B",5.8851
"KPNA2P1",0.0246
"CRYGC",0
"PKD1L2",0.0105
"PBRM1",7.8432
"FXYD6P3",0
"UMPS",3.5282
"RN7SKP195",0.1292
"HMGB1P5",2.7487
"PRSS3P4",0
"DTX3L",8.4668
"ANKRD36C",1.4018
"MIR4777",0
"FANCG",3.7375
"SDHDP6",0.1631
"B3GALNT2",1.2634
"OSBPL1A",1.1908
"ZYXP1",0
"SLC12A9-AS1",0.5305
"PRM3",0
"THOC2",7.9278
"UBTFL7",0
"RPL17P40",0.5688
"POLH",8.0293
"IGKV2-30",0
"GVINP2",0.0714
"RNA5SP187",0
"WSPAR",0
"GPAA1",40.8405
"RPP40P2",0
"CHRNA9",0.2966
"TTYH1",0.4653
"TBC1D8",1.9933
"GSTA4",5.0762
"MRPL9",35.9319
"WBP2NL",0.1774
"RPL23AP83",0.0828
"KRTAP17-1",0
"RPL31P15",0
"EFCAB6-AS1",0.0442
"LONRF2P2",0.1371
"SCEL-AS1",0
"HAVCR1",0.0546
"AIMP1P1",0
"NGB",0.0416
"OR4C14P",0
"ABCC1",7.8148
"ACSM4",0.079
"MMP20",0.0614
"AMY2A",0.3094
"LINC01146",0.0279
"RPL21P91",0
"MTCO1P2",2.0606
"MIR616",1.2109
"ATP5PBP4",0
"TTC9",0.5328
"ZSCAN10",0.0118
"CTBS",1.7152
"RTP1",0
"RPL21P121",0.7578
"TNKS2-AS1",0.1029
"PTCHD4",0.0227
"ZIC5",0
"OTUD4P1",0.0766
"RNU6-673P",0
"EBNA1BP2",8.6527
"RNU6-1163P",0
"MRPL39",11.3634
"FGF2",0.4219
"KRT18P67",0
"NDUFS5P2",0
"RN7SKP57",0.2672
"MIR3688-1",2.1049
"NDUFA5P12",0.1141
"KLK12",0
"PPP1R13L",1.2449
"RARB",2.2769
"ZNF502",3.2536
"RNU6-769P",0
"RPS5P2",0.2447
"UBTFL11",0.0174
"SMARCE1P5",0.032
"ASNSP1",0.39
"HSBP1P2",0.171
"THUMPD2",1.6386
"LINC02011",0.0204
"NID2",29.2716
"ZNF549",0.9789
"SEC23A",20.2431
"IMPACT",3.4709
"HMGN2P4",0.7193
"CA9",10.9718
"OR2M2",0.0375
"SNORD114-12",0
"ZEB2",7.355
"PIMREG",1.4562
"RNU6-1231P",0.7602
"FGL1",0.6642
"GAPDHP76",0
"CDR2L",7.1084
"NRG1-IT1",0
"EBPL",7.5432
"FYTTD1P1",0
"SIPA1L3",7.2545
"LINC02312",0
"REXO1L11P",0
"TIGD2",2.9087
"ARHGAP42P2",0
"SLC4A1",0.0074
"KRT14",0.2403
"JMJD7",0
"BTC",0.0417
"POGK",6.2379
"MYNN",2.1181
"RASA2",2.2865
"RNU6-986P",0.7677
"KIAA1671-AS1",0.9409
"PNRC1",16.71
"RNU6-243P",0
"SLC51A",0.3772
"BNIP3P17",0.1974
"TH2LCRR",0.0362
"SKA1",2.8401
"MS4A3",0
"SGPL1",7.0081
"LINC02736",0
"CENPUP1",0
"ZNF697",4.7842
"RN7SL497P",0
"CCL4L2",0.3363
"FLACC1",0.104
"RNU2-35P",0
"LINC01792",0.0955
"TRIM53BP",0
"TM4SF1-AS1",0
"IL2RG",0.993
"MRPS31P4",0.5873
"LONP1",15.7298
"IFI27L1",1.4641
"CYB5AP5",0
"IGHV3-57",0
"TMEM185B",12.0155
"RNU6-723P",0
"MIR3912",0
"LINC00324",0.2633
"MROH4P",0.0462
"VMA21",9.4487
"ANKRD9",4.3845
"RNU6-584P",0.4121
"RPL5P21",0
"MIR3611",0
"FCRL1",0.0696
"RNU6-1266P",1.1186
"HDDC3",2.524
"RNY1P13",2.2372
"SLC24A2",0.0255
"PLXNA3",4.965
"CHAC1",1.4648
"MCF2L2",0.0095
"DDX11L5",0.0599
"LINC01067",0
"SNRPC",39.6112
"FXR1",7.5191
"RPL35P5",4.9733
"GSTCD",2.2017
"ZNF845",2.005
"UBA52P8",1.0196
"MTRNR2L2",4.5002
"RNU6-411P",0
"SHANK2-AS2",0.11
"COL9A3",21.5247
"ERV3-1",2.4223
"AGAP3",7.1652
"MIR211",0
"PHTF1",2.6046
"ZNF180",1.4325
"RPL32P1",0.382
"SCML2",2.1518
"IFNNP1",0.2124
"RN7SL670P",0
"PYGM",1.3048
"OR5AO1P",0
"CCDC159",1.0501
"OR4A50P",0
"GAS5",18.74
"JARID2",7.3681
"ZC3HAV1L",6.7672
"LINC01767",0
"SKP1",5.4078
"CAV3",0.1201
"FGF7P1",0
"OR10AF1P",0
"SLC29A4P2",0
"RPL10AP5",0
"SNORA71B",2.0151
"MIR5692A1",0
"FANCD2P2",0.1119
"MTND5P35",0
"TBC1D9",6.2329
"LINC01947",0
"BTF3P13",0.1598
"MIR4422",0
"CDRT15L2",0.0374
"SNX6P1",0
"HNRNPDP1",0.2077
"EIF4EBP3",1.0199
"PTPDC1",2.3582
"MIR4316",0
"TRIM67",0.1973
"PRYP2",0
"FTLP16",0
"SNAP91",0.0412
"THRSP",0.1
"RNA5SP362",0
"PGGT1BP2",0
"TSGA10IP",0.0949
"BTN3A3",5.342
"PRAMEF36P",0
"MRPS21P1",0
"PARP14",5.7449
"LINC02355",0.0311
"MYO16",0.0298
"SPTLC1P1",0.9
"OR2AD1P",0
"HNRNPKP5",0.619
"ZNF277",2.3994
"RN7SKP103",0
"TDRD1",0.0447
"LMX1A-AS1",0
"OR52E3P",0
"LINC00595",0.0695
"EEF1A1P39",0
"CYP3A4",0.0623
"LGSN",0.0202
"RPL31P44",0.1038
"LINC02038",0
"IPCEF1",0.2865
"BRWD1P3",0.4016
"FRG2IP",0
"RPS27P22",0
"ST20",1.0673
"RN7SL184P",0
"MIR4650-2",0
"YARS2",6.9497
"LINC02652",0
"RNU6-583P",0
"PRSS2",0.3064
"HIF1A-AS3",1.1018
"RNU105C",0.3747
"PARD6A",0.2631
"CTDSPL",8.6868
"TNFSF8",0.7814
"RNA5SP477",0.658
"ATXN1-AS1",1.2901
"FAM227B",0.2211
"PLCH1-AS1",0
"FSCN1P1",0.5287
"TUBGCP4",1.4965
"MXRA8",262.8933
"ZNF705E",0.0339
"MTCYBP7",0
"LY6E-DT",0.4674
"ACTR6P1",0
"SNORD114-25",0
"EIF3KP1",0
"IL20RB",0.4433
"KIF5B",15.7485
"LDLRAD4",1.3456
"SDR42E1P4",0
"SEM1P1",0.1873
"MIR450A1",0
"CHST12",4.0284
"LINC01098",0.3786
"PLLP",0.4759
"ARMC3",0.0224
"RN7SL623P",0
"RPL23AP73",0
"ARSFP1",0
"SNORD115-22",0
"WDR61",3.2003
"AKT1",11.6731
"SLFN11",6.7019
"UNC93B3",0
"CSN1S2AP",0
"ZNF92P2",0
"RNA5SP445",0
"CCDC137",7.2151
"RNU7-116P",0
"RBM10",16.1075
"CFL1P7",0.2417
"CST12P",0
"MIR7854",1.807
"KCNH1",0.029
"MED15P9",0.0695
"RN7SKP96",0.2636
"MECP2",3.3497
"OR9G3P",0
"TOMM6",0
"PNKDP1",0.8194
"ASTN2",0.5809
"FAM78A",4.5139
"KRT18P58",0
"SNORA72",0
"TYW5",0.5334
"STAG3L2",1.1626
"P2RX5-TAX1BP3",0.0928
"SPATA31C2",0.0207
"RNU6-383P",0
"LINC01588",0.0665
"PTCHD1",0
"ARRDC5",0.0956
"EIF2A",14.8417
"MIR4740",1.2429
"STK17B",7.8243
"MINAR1",0.9788
"TARDBP",19.0952
"OR2M3",0.1251
"HMGB3P18",1.0617
"HDX",0.4747
"TMEM214",27.2704
"ADAM10",7.2283
"RPL12P26",0
"SOX5P1",0
"MIR135A2",0
"PTCHD3",0.0155
"C1orf147",0.0934
"MAGEB18",0.0216
"HTR3D",0.0189
"UBXN11",1.881
"SHISAL2A",0.0156
"RNU6-886P",0
"LINC02292",0
"SLC10A7",2.4766
"EMC8",3.5928
"PHBP4",0.1403
"KATNAL2",0.7776
"SCP2D1",0
"RN7SL155P",0.2977
"RPS20P14",1.4138
"SELENOTP1",0.402
"RNU6-1218P",0
"BSN-DT",0.015
"CLN6",14.2427
"RN7SL79P",0
"HDHD2",1.9642
"RNU6-1251P",0.3659
"RNA5SP259",1.0776
"C10orf142",0
"MIR205HG",0
"GJC2",0.6284
"PLET1",0.0967
"RFX8",2.6705
"MYH7B",0.3554
"EIF5P1",0.0636
"DLX2",0.435
"DUOXA1",0.0316
"CT45A3",0
"OCRL",7.7977
"DNAJC1",11.2398
"ALPG",0.0157
"IGFBP3",34.3292
"OR9P1P",0
"PRKD1",2.7626
"ZCCHC17",12.3711
"AGBL4-AS1",0.1383
"SOWAHC",2.892
"KIF13A",5.9406
"LINC00461",0.0127
"RNU6-557P",0
"CHIAP2",0.0276
"MICE",0.3722
"LINC01801",0.0864
"MGAM2",0
"ST3GAL6-AS1",0.836
"BAK1P2",0
"CD46",2.9988
"CALML6",0.0169
"TRGV9",0.158
"DERL3",1.5264
"CCDC144CP",0.2259
"IQGAP1",29.5126
"LINC01091",0.0453
"OR10C1",0
"ANKRD26P4",0
"MICU2",4.5435
"MIR1302-3",0
"MXRA7",9.1904
"ANK2",0.4923
"RPS26P54",0
"DNAH9",0.0323
"XBP1",0
"CYP1A2",0
"F10-AS1",0
"PPIAP89",0
"RPL18AP14",0
"TMEM179B",11.7768
"BORCS7-ASMT",0
"MIR5706",0
"IGLV3-30",0.9197
"EEF1B2P5",0.0714
"MIR511",0
"SF3B3",12.3138
"ETV6",6.8674
"IGHV7-56",0
"SDAD1",9.1402
"INHBC",0.1179
"TUBGCP6",3.5134
"CMTM3",21.7851
"RN7SL200P",0.9516
"CHD4",48.266
"LINC01140",1.5737
"LUZP4P1",0
"ZNF875",4.7343
"MAGI1-IT1",0.0458
"RAB4B-EGLN2",0
"RNA5SP91",0
"PRLH",0
"MTND4LP19",0
"MTND5P29",0
"PELI1",4.9259
"DEFB105A",0
"LINC02594",0
"LINC00308",0
"MRLN",0
"KNOP1P2",0.1189
"NOX1",0.3406
